user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
490416917,,2020-04-25T17:06:05+00:00,,,,,,,,,,,,,{'littlebrownjane'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Feb 12 14:51:00 +0000 2012
957985627747778560,,2020-04-25T17:25:22+00:00,,,,,,,,,,,,,{'Pamwise2020'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 29 14:35:46 +0000 2018
853238601185992704,,2020-04-25T17:36:14+00:00,2020-04-25T17:36:19+00:00,,,,,,,,,2020-04-25T17:36:16+00:00,2020-05-25T03:08:13+00:00,2020-05-25T03:06:21+00:00,{'SandraLambros'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 15 13:28:29 +0000 2017
784790734377320448,,2020-04-25T17:41:05+00:00,2020-04-25T17:38:51+00:00,,,,,,,,,2020-04-25T17:39:09+00:00,,,{'Hbert6Eve'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sat Oct 08 16:21:06 +0000 2016
1054887176888975360,,2020-04-25T17:47:23+00:00,2020-04-25T17:46:56+00:00,,,,,,,,,2020-04-25T17:47:08+00:00,,,{'JAQ6789'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Oct 24 00:07:56 +0000 2018
1042016882,,2020-04-25T17:51:49+00:00,,,,,,,,,,,,,{'PruthvishPandya'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Dec 28 11:53:25 +0000 2012
1150845276543787008,,2020-04-25T17:52:21+00:00,,,,,,,,,,2020-04-25T17:51:38+00:00,,,{'heather_harvell'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Jul 15 19:11:10 +0000 2019
51627027,,2020-04-25T18:00:43+00:00,,,,,,,,,,,,,{'LauraWesterberg'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jun 28 02:31:37 +0000 2009
1100820309161230336,,2020-04-25T18:06:01+00:00,,,,,,,,,,,,,{'ratdog1997'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 27 18:09:48 +0000 2019
765183043384414208,,2020-04-25T18:14:03+00:00,,,,,,,,,,,,,{'mom_o_bomb_o'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Aug 15 13:47:08 +0000 2016
33513219,,2020-04-25T18:19:14+00:00,2020-04-25T18:18:51+00:00,,,,,,,,,2020-04-25T18:19:02+00:00,,,{'SalvaG'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 20 13:35:56 +0000 2009
938197731050426368,,2020-04-25T18:21:52+00:00,2020-04-25T18:21:49+00:00,,,,,,,,,,,,{'Secure4Liberty'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Dec 06 00:05:44 +0000 2017
948536896455696384,,2020-04-25T18:25:17+00:00,,,,,,,,,,,,,{'SamClay2020'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 03 12:49:53 +0000 2018
42114288,,2020-04-25T18:32:08+00:00,,,,,,,,,,,,,{'becca079'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 23 22:54:06 +0000 2009
296049531,,2020-04-25T18:47:01+00:00,,,,,,,,,,,,,{'AngelicaBecerra'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue May 10 03:26:43 +0000 2011
836997613799030784,,2020-04-25T19:06:17+00:00,,,,,2020-05-02T11:13:42+00:00,,,,,2020-04-25T19:06:16+00:00,,,{'JessiHateLies11'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Mar 01 17:52:36 +0000 2017
1032436044543614976,,2020-04-25T19:07:24+00:00,,,,,,,,,,,,,{'Robertfrank70'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Aug 23 01:15:09 +0000 2018
705568419320455168,,2020-04-25T19:08:59+00:00,,,,,,,,,,,2020-05-25T13:15:55+00:00,,{'BremnerDeb'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Mar 04 01:39:54 +0000 2016
3242282429,,2020-04-25T19:11:57+00:00,2020-04-25T19:11:42+00:00,,,,,,,,,2020-04-25T19:11:51+00:00,,,{'Blueyes9445'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 08 19:14:56 +0000 2015
52247328,,2020-04-25T19:16:07+00:00,,,,,,,,,,,,,{'DallasAnalytics'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jun 30 00:42:05 +0000 2009
955513280654553088,,2020-04-25T19:20:51+00:00,2020-04-25T19:20:06+00:00,,,,,,,,,2020-04-25T19:20:27+00:00,2020-05-27T14:08:35+00:00,2020-05-27T14:08:42+00:00,{'CRABBYINCOLORAD'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 22 18:51:33 +0000 2018
810195362,,2020-04-25T19:24:55+00:00,,,,,,,,,,,,,{'UmThatBenKid'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Sep 08 04:43:31 +0000 2012
1253200768791990272,,2020-04-25T19:51:34+00:00,,,,,,,,,,,,,{'HinojosTracy'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Apr 23 05:55:23 +0000 2020
829165529743003648,,2020-04-25T19:55:31+00:00,2020-04-25T19:55:16+00:00,,,,,,,,,,2020-05-25T03:17:10+00:00,2020-05-25T03:16:54+00:00,{'sunset_dawn2'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Feb 08 03:10:42 +0000 2017
863964158601027584,,2020-04-25T19:56:27+00:00,,,,,,,,,,2020-04-25T19:56:11+00:00,,,{'jug_gernug'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon May 15 03:48:01 +0000 2017
1232226600076210176,,2020-04-25T20:11:33+00:00,,,,,,,,,,2020-04-25T20:11:39+00:00,,,{'LAKINGSROCK'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Feb 25 08:51:39 +0000 2020
467341623,,2020-04-25T20:15:43+00:00,,,,,,,,,,,,,{'cmg0520'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jan 18 11:07:53 +0000 2012
1407736092,,2020-04-25T20:18:12+00:00,,,,,,,,,,,,,{'josealberto_gc'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon May 06 13:29:53 +0000 2013
124234245,,2020-04-25T20:27:08+00:00,,,,,,,,,,,2020-05-25T03:42:28+00:00,2020-05-25T03:42:32+00:00,{'Natural74'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 18 18:19:43 +0000 2010
25398179,,2020-04-25T20:29:00+00:00,,,,,,,,,,,,,{'Sihegee'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Mar 19 22:25:18 +0000 2009
1443082112,,2020-04-25T20:34:24+00:00,,,,,,,,,,2020-04-25T20:34:10+00:00,,,{'lavery1965'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon May 20 07:13:05 +0000 2013
1183736018845028352,,2020-04-25T20:43:22+00:00,,,,,,,,,,,,,{'DgDen'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Oct 14 13:27:22 +0000 2019
937104326,,2020-04-25T20:56:54+00:00,2020-04-25T20:56:23+00:00,,,,,,,,,2020-04-25T20:56:38+00:00,,,{'cazam_c'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Nov 09 15:06:38 +0000 2012
63767302,,2020-04-25T21:16:51+00:00,,,,,,,,,,,,,{'DEEPBLUE353'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Aug 07 16:35:42 +0000 2009
819576915040215040,,2020-04-25T21:21:37+00:00,2020-04-25T21:21:31+00:00,,,,2020-05-03T01:21:00+00:00,,,,,2020-04-25T21:21:34+00:00,2020-05-25T06:52:06+00:00,2020-05-25T06:52:16+00:00,{'Johnnyb46146799'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jan 12 16:08:58 +0000 2017
945160927745396736,,2020-04-25T21:25:10+00:00,,,,,,,,,,,,,{'FaytheJMM7'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Dec 25 05:15:00 +0000 2017
586564914,,2020-04-25T21:25:21+00:00,2020-04-25T21:25:13+00:00,,,,,,,,,2020-04-25T21:25:18+00:00,,,{'ElySmaal'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 21 11:54:33 +0000 2012
1253343116788142080,,2020-04-25T21:26:13+00:00,2020-04-25T21:26:08+00:00,,,,,,,,,2020-04-25T21:26:11+00:00,,,{'DarlaQuest'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Apr 23 15:21:29 +0000 2020
1096182895,,2020-04-25T21:27:30+00:00,,,,,,,,,,,,,{'AngelaGi3'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Jan 16 19:49:55 +0000 2013
1124778212389732352,,2020-04-25T21:30:23+00:00,2020-04-25T21:26:45+00:00,,,,,,,,,,,,{'7382_travis'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 04 20:49:57 +0000 2019
1227594586446540800,,2020-04-25T21:31:29+00:00,,,,,,,,,,,,,{'mountain_mama66'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Feb 12 14:05:53 +0000 2020
1228213217719021568,,2020-04-25T21:47:37+00:00,2020-04-25T21:47:13+00:00,,,,,,,,,2020-04-25T21:47:17+00:00,,,{'DeredOlson'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Feb 14 07:04:29 +0000 2020
14776490,,2020-04-25T22:06:30+00:00,,,,,,,,,,,,,{'HisQueenGreene'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed May 14 18:24:53 +0000 2008
3163909142,,2020-04-25T22:11:25+00:00,,,,,,,,,,,2020-05-25T11:29:03+00:00,2020-05-25T11:29:32+00:00,{'GinnyMangum'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Apr 19 12:35:06 +0000 2015
936147089762893824,,2020-04-25T22:19:43+00:00,,,,,,,,,,2020-04-25T22:19:32+00:00,,,{'Apipwhisperer1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Nov 30 08:17:13 +0000 2017
525028644,,2020-04-25T22:21:21+00:00,,,,,,,,,,,,,{'Campbell2976'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 15 04:31:15 +0000 2012
83853303,,2020-04-25T22:22:15+00:00,,,,,,,,,,,,,{'singingmama2009'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 20 14:19:56 +0000 2009
918957863619452928,,2020-04-25T22:23:55+00:00,,,,,,,,,,,,,{'NicsRemarks'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Oct 13 21:53:22 +0000 2017
1408670677,,2020-04-25T22:24:26+00:00,2020-04-25T22:24:20+00:00,,,,,,,,,2020-04-25T22:24:23+00:00,,,{'MatthewEich1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon May 06 20:30:24 +0000 2013
36845672,,2020-04-25T22:25:26+00:00,2020-04-25T22:24:29+00:00,,,,,,,,,,,,{'SuzieG888'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 01 01:39:34 +0000 2009
1228579025808850944,,2020-04-25T22:32:17+00:00,,,,,,,,,,,,,{'AriaFinch14'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 15 07:17:42 +0000 2020
813957599485796352,,2020-04-25T22:37:59+00:00,,,,,,,,,,,,,{'MAGALisaHartz'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Dec 28 03:59:49 +0000 2016
4395816196,,2020-04-25T22:39:48+00:00,,,,,,,,,,,,,{'GoostxG'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Dec 06 16:41:05 +0000 2015
219000292,,2020-04-25T22:41:05+00:00,2020-04-25T22:40:49+00:00,,,,,,,,,2020-04-25T22:40:53+00:00,,,{'LMP4USA'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Nov 23 17:31:45 +0000 2010
1337422884,,2020-04-25T22:42:12+00:00,,,,,,,,,,,,,{'Richard4m'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Apr 08 19:37:19 +0000 2013
78124879,,2020-04-25T23:08:58+00:00,,,,,,,,,,,,,{'Iammwasson'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Sep 28 21:18:58 +0000 2009
889965365886726144,,2020-04-25T23:14:37+00:00,,,,,,,,,,,,,{'MattWeaverRTC'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 25 21:47:32 +0000 2017
44595454,,2020-04-25T23:17:16+00:00,,,,,,,,,,,,,{'dawna2010'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Thu Jun 04 11:27:31 +0000 2009
1408487016,,2020-04-25T23:20:32+00:00,,,,,,,,,,,,,{'MorvantCheryl'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 06 19:14:14 +0000 2013
714903361242460160,,2020-04-25T23:26:33+00:00,,,,,,,,,,,,,{'warrenwarmachi1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Mar 29 19:53:38 +0000 2016
2341487051,,2020-04-25T23:48:02+00:00,2020-04-25T23:47:44+00:00,,,,,,,,,2020-04-25T23:47:52+00:00,,,{'AnthnyMazzeo'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Feb 13 15:25:50 +0000 2014
272824688,,2020-04-26T00:43:45+00:00,,,,,,,,,,,,,{'mugga_moss'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 27 07:38:16 +0000 2011
65840567,,2020-04-26T00:57:02+00:00,,,,,,,,,,,,,{'ROBCLEAN'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Aug 15 06:03:24 +0000 2009
286806680,,2020-04-26T01:20:35+00:00,2020-04-26T01:20:20+00:00,,,,,,,,,,,,{'debbz8'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Apr 23 18:50:39 +0000 2011
1246020898651545600,,2020-04-26T01:24:23+00:00,,,,,,,,,,,,,{'PhillipKennajwb'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Apr 03 10:25:15 +0000 2020
299892964,,2020-04-26T01:29:27+00:00,,,,,,,,,,,,,{'Muellertime1000'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 16 21:11:15 +0000 2011
823949391270674432,,2020-04-26T01:39:39+00:00,2020-04-26T01:39:29+00:00,,,,,,,,,2020-04-26T01:39:35+00:00,,,{'Nancylynn1010'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 24 17:43:37 +0000 2017
954380240687632384,,2020-04-26T01:46:14+00:00,,,,,,,,,,,,,{'DianaQuillen1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jan 19 15:49:15 +0000 2018
1212082502984036352,,2020-04-26T01:54:43+00:00,,,,,,,,,,,,,{'IamJosueCH'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Dec 31 18:46:29 +0000 2019
796451479779508224,,2020-04-26T01:57:12+00:00,2020-04-26T01:56:49+00:00,,,,2020-05-02T05:16:42+00:00,,,,,,2020-05-25T02:42:29+00:00,,{'DLMdoby'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 09 20:36:44 +0000 2016
4251597672,,2020-04-26T02:06:24+00:00,,,,,,,,,,,,,{'ProPatriot122'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Nov 16 01:50:10 +0000 2015
262726021,,2020-04-26T02:06:37+00:00,,,,,,,,,,,,,{'ramiromartini'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Mar 08 16:45:32 +0000 2011
892575297903534080,,2020-04-26T02:16:43+00:00,2020-04-26T02:16:39+00:00,,,,,,,,,2020-04-26T02:16:41+00:00,,,{'bigfishdouble'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Aug 02 02:38:29 +0000 2017
2164244826,,2020-04-26T02:45:08+00:00,2020-04-26T02:44:49+00:00,,,,2020-05-02T03:35:40+00:00,,,,,2020-04-26T02:44:54+00:00,,,{'88pianojll'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 30 06:45:54 +0000 2013
845159273013231616,,2020-04-26T02:52:03+00:00,,,,,,,,,,,,,{'Tebogo61362577'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Mar 24 06:24:07 +0000 2017
291058503,,2020-04-26T03:27:14+00:00,2020-04-26T03:26:48+00:00,,,,,,,,,2020-04-26T03:26:59+00:00,,,{'nisarg_sutaria'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun May 01 11:58:29 +0000 2011
1252974115683737600,,2020-04-26T04:01:15+00:00,,,,,,,,,,,,,{'ChelseaProvenz2'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Apr 22 14:54:45 +0000 2020
817494809015304192,,2020-04-26T04:07:00+00:00,,,,,,,,,,,,,{'Timbuckland61'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 06 22:15:25 +0000 2017
1087101082302476288,,2020-04-26T04:08:49+00:00,2020-04-26T04:08:38+00:00,,,,,,,,,2020-04-26T04:08:42+00:00,2020-05-25T15:17:20+00:00,,{'Kandyo8'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jan 20 21:34:30 +0000 2019
1227040355666653184,,2020-04-26T04:35:20+00:00,2020-04-26T04:35:07+00:00,,,,,,,,,,,2020-05-25T09:49:18+00:00,{'MemeLordsUnitex'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Feb 11 01:23:24 +0000 2020
532438266,,2020-04-26T05:13:30+00:00,2020-04-26T05:12:57+00:00,,,,2020-05-02T02:33:35+00:00,,,,,2020-04-26T05:13:18+00:00,2020-05-25T02:54:20+00:00,,{'JanFrye'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Mar 21 16:21:11 +0000 2012
15639877,,2020-04-26T05:18:35+00:00,,,,,,,,,,,,,{'cared2'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 29 00:46:26 +0000 2008
2333032826,,2020-04-26T05:38:15+00:00,,,,,,,,,,,,,{'FetteReal'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 08 07:13:39 +0000 2014
118049157,,2020-04-26T06:13:47+00:00,,,,,,,,,,,,,{'MelanieRoux'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 27 12:42:37 +0000 2010
1037917976203128832,,2020-04-26T06:33:54+00:00,,,,,,,,,,,,,{'Jen32678729'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Sep 07 04:18:23 +0000 2018
1240234368,,2020-04-26T06:47:44+00:00,,,,,,,,,,,,,{'valerie_cullins'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Mar 04 01:38:11 +0000 2013
1000907455650586624,,2020-04-26T06:50:19+00:00,,,,,,,,,,,,,{'MattShipwash'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 28 01:11:48 +0000 2018
1218695589845557248,,2020-04-26T09:55:09+00:00,2020-04-25T14:53:21+00:00,,,,,,,,,2020-04-26T09:55:05+00:00,,,{'MelissaSueMusk'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jan 19 00:44:45 +0000 2020
2414750305,,2020-04-26T11:08:07+00:00,,,,,,,,,,,,,{'yelitzagarciamo'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Mar 27 18:25:12 +0000 2014
583333663,,2020-04-26T11:09:00+00:00,,,,,,,,,,,,,{'jrtharcrow'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri May 18 01:14:39 +0000 2012
97727672,,2020-04-26T11:28:27+00:00,,,,,,,,,,,,,{'Rabbittgirl'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Fri Dec 18 19:01:58 +0000 2009
1254371258713718784,,2020-04-26T11:47:50+00:00,,,,,,,,,,,,,{'dOntBsOsErIoUs7'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 26 11:26:39 +0000 2020
1090950572,,2020-04-26T12:01:17+00:00,2020-04-26T04:49:34+00:00,,,,,,,,,,,,{'Js102vSamford'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 15 03:41:39 +0000 2013
1248798323626127360,,2020-04-26T12:35:19+00:00,,,,,,,,,,,,,{'Chase_StiQz'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Apr 11 02:21:54 +0000 2020
454916291,,2020-04-26T12:47:15+00:00,,,,,,,,,,,,,{'gigli110'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Jan 04 14:45:51 +0000 2012
39915851,,2020-04-26T12:50:29+00:00,,,,,,,,,,,,,{'damienrecords'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu May 14 03:20:37 +0000 2009
1254390990372249600,,2020-04-26T12:54:40+00:00,,,,,,,,,,,,,{'AfzalKh40462777'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Apr 26 12:45:29 +0000 2020
4484046372,,2020-04-26T13:54:27+00:00,,,,,,,,,,,,,{'ARobertsusmc'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Dec 07 08:32:28 +0000 2015
1246223045733298176,,2020-04-26T14:00:49+00:00,,,,,,,,,,,,,{'Mellisa80176458'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 03 23:48:41 +0000 2020
1254227541231099904,,2020-04-26T14:09:13+00:00,,,,,,,,,,,,,{'AnybodyGuess'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Apr 26 01:55:41 +0000 2020
399768137,,2020-04-26T14:13:09+00:00,2020-04-26T14:13:00+00:00,,,,,,,,,,,,{'JosephMonteleo1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Oct 28 00:46:46 +0000 2011
1253400742532132864,,2020-04-26T14:15:04+00:00,,,,,,,,,,,,,{'Tiago2020GO'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 23 19:10:18 +0000 2020
52475068,,2020-04-26T14:17:07+00:00,,,,,,,,,,,,,{'Fidellenin'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jun 30 18:29:04 +0000 2009
1254417116557725696,,2020-04-26T14:31:41+00:00,2020-04-26T14:31:34+00:00,,,,,,,,,2020-04-26T14:31:37+00:00,,,{'JerryTe64497856'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Apr 26 14:29:07 +0000 2020
759469437829382144,,2020-04-26T15:48:37+00:00,,,,,,,,,,,,,{'VzlansForTrump'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jul 30 19:23:19 +0000 2016
57710888,,2020-04-26T16:20:40+00:00,2020-04-26T16:19:54+00:00,,,,,,,,,2020-04-26T16:20:13+00:00,2020-05-26T01:22:49+00:00,2020-05-26T01:22:55+00:00,{'factiod'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jul 17 18:05:12 +0000 2009
215894644,,2020-04-26T16:52:36+00:00,2020-04-26T16:52:23+00:00,,,,,,,,,,,,{'kel2195'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Nov 15 06:13:53 +0000 2010
