user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
JEPbyLor,,,,2020-05-26 10:58:29+00:00,,,,,,,,,,1,
kjsharkey01,,,,2020-05-26 11:15:58+00:00,,,2020-04-25 12:40:13+00:00,,2020-04-25 12:39:55+00:00,,,,,4,2020-05-26 11:16:13+00:00
qldlander,,,,2020-05-26 11:23:02+00:00,,,,,,,,,,1,
UzjetotuF,,,,2020-05-26 11:29:48+00:00,,,,,,,,,,2,2020-05-26 11:29:53+00:00
A65621174,,,,2020-05-26 11:32:00+00:00,,,,,,,,,,1,
Mildred69973285,,,,2020-05-26 11:41:10+00:00,,2020-04-25 21:16:50+00:00,,,,,,,,3,2020-05-26 11:41:15+00:00
CCheney95,,,,2020-05-26 11:47:07+00:00,,,,,,,,,,2,2020-05-26 11:47:12+00:00
KimHislop,,,,2020-05-26 11:48:25+00:00,,,,,,,,,,1,
w_ala,,,,2020-05-26 11:48:53+00:00,,,,,,,,,,1,
DudeCarp,,,,2020-05-26 12:03:21+00:00,,,,,,,,,,2,2020-05-26 12:03:24+00:00
Swamp_Fever2020,,,,2020-05-26 12:09:26+00:00,,,,,,,,,,2,2020-05-26 12:09:34+00:00
red3_40,,,,2020-05-26 12:10:38+00:00,,,,,,,,,,1,
HorseShort,,,,2020-05-26 12:15:51+00:00,,,,,,,,,,2,2020-05-26 12:15:55+00:00
umpdude,,,,2020-05-26 12:25:51+00:00,,,,,,,,,,2,2020-05-26 12:25:57+00:00
jpasanello,,,,2020-05-26 12:27:56+00:00,,,,,,,,,,2,2020-05-26 12:28:05+00:00
Maritzamallek2,,,,2020-05-26 12:28:49+00:00,,,,,,,,,,2,2020-05-26 12:29:03+00:00
Patrick84818782,,,,2020-05-26 12:45:25+00:00,,,,,,,,,,2,2020-05-26 12:45:30+00:00
Sarah15830691,,,,2020-05-26 12:46:09+00:00,,,,,,,,,,2,2020-05-26 12:46:06+00:00
sb1023,,,,2020-05-26 12:48:03+00:00,,,,,,,,,,2,2020-05-26 12:48:05+00:00
michael93760260,,,,2020-05-26 12:56:38+00:00,,,,,,,,,,2,2020-05-26 12:56:42+00:00
nflcars28,,,,2020-05-26 12:58:08+00:00,2020-05-02 12:23:14+00:00,,2020-04-25 13:01:38+00:00,,2020-04-25 13:01:35+00:00,,,,,5,2020-05-26 12:57:51+00:00
NancyTaylorCal1,,,,2020-05-26 13:05:34+00:00,,,,,,,,,,1,
ACLgov,,,,2020-05-26 13:11:17+00:00,,,,,,,,,,1,
MarkPre21293960,,,,2020-05-26 13:15:44+00:00,,,2020-04-25 12:13:58+00:00,,2020-04-25 12:14:26+00:00,,,,,4,2020-05-26 13:15:57+00:00
Lewis98130291,,,,2020-05-26 13:17:56+00:00,,,,,,,,,,2,2020-05-26 13:17:59+00:00
BlieveMedia,,,,2020-05-26 13:21:56+00:00,,,,,,,,,,1,
roromackk,,,,2020-05-26 13:25:20+00:00,,,,,,,,,,1,
thmcdani,,,,2020-05-26 13:25:35+00:00,,,,,,,,,,1,
johnservantofjc,,,,2020-05-26 13:26:02+00:00,,,,,,,,,,2,2020-05-26 13:26:20+00:00
dolannbecky,,,,2020-05-26 13:30:14+00:00,,,,,,,,,,1,
MycologyofMAGA,,,,2020-05-26 13:30:48+00:00,2020-05-04 00:38:39+00:00,,,,,,,,,3,2020-05-26 13:30:51+00:00
s_soteria,,,,2020-05-26 13:38:00+00:00,,,,,,,,,,1,
foulksygirl,,,,2020-05-26 13:39:01+00:00,,,,,,,,,,1,
CookieLogan1,,,,2020-05-26 14:08:19+00:00,,,,,,,,,,1,
BlairRothschild,,,,2020-05-26 14:14:07+00:00,,,,,,,,,,2,2020-05-26 14:14:15+00:00
WilliamDenner,,,,2020-05-26 14:22:20+00:00,,,,,,,,,,2,2020-05-26 14:22:24+00:00
SFPDNorthern,,,,2020-05-26 14:22:47+00:00,,,,,,,,,,1,
BadgerLady6,,,,2020-05-26 14:27:15+00:00,,,,,,,,,,1,
reneeblair56,,,,2020-05-26 14:37:08+00:00,,,,,,,,,,1,
james_bloemker1,,,,2020-05-26 14:40:52+00:00,,,,,,,,,,2,2020-05-26 14:40:55+00:00
CLnSkinCare,,,,2020-05-26 14:46:04+00:00,,,,,,,,,,1,
PennyLDuncan,,,,2020-05-26 15:02:51+00:00,,,,,,,,,,2,2020-05-26 15:02:46+00:00
SaavedraSesa,,,,2020-05-26 15:06:00+00:00,,,,,,,,,,1,
AspinHealthNav,,,,2020-05-26 15:08:56+00:00,,,,,,,,,,1,
rafealcuzr66,,,,2020-05-26 15:12:20+00:00,,,,,,,2020-04-25 19:07:40+00:00,,,2,
JustFightForFr1,,,,2020-05-26 15:18:46+00:00,,,,,,,,,,2,2020-05-26 15:18:54+00:00
beth2_k3a,,,,2020-05-26 15:46:05+00:00,,,,,,,,,,1,
connier09762952,,,,2020-05-26 15:54:30+00:00,,,,,,,,,,1,
BinghamtonSM,,,,2020-05-26 15:56:40+00:00,,,,,,,,,,1,
CityofDanaPoint,,,,2020-05-26 16:30:26+00:00,,,,,,,,2020-04-24 15:41:09+00:00,,2,
Rossmotil,,,,2020-05-26 16:49:26+00:00,2020-05-02 10:42:04+00:00,,,,,,,,,2,
dj_jordan38,,,,2020-05-26 16:50:44+00:00,,,,,,,,,,1,
WilmHealth,,,,2020-05-26 16:56:05+00:00,,,,,,,,,,1,
todd3171,,,,2020-05-26 16:56:34+00:00,,,,,,,,,,2,2020-05-26 16:56:38+00:00
Letter_Grade,,,,2020-05-26 16:57:20+00:00,,,,,,,,,,1,
GLORIAOKOLI4,,,,2020-05-26 16:59:10+00:00,,,,,,,,,,1,
LabPinto,,,,2020-05-26 17:20:43+00:00,,,,,,,,,,1,
MPallegrino,,,,2020-05-26 17:35:15+00:00,,,,,,,,,,1,
klgest,,,,2020-05-26 17:41:42+00:00,,,,,,,,,,1,
sparsonsna,,,,2020-05-26 17:51:28+00:00,,,,,,,,,,1,
NathanBlumel11,,,,2020-05-26 18:08:22+00:00,,,,,,,,,,2,2020-05-26 18:08:28+00:00
GaryThomson14,,,,2020-05-26 18:12:24+00:00,,,,,,,,,,1,
tigranhaas,,,,2020-05-26 18:16:25+00:00,,,,,,,,,,1,
MyTexasMyHealth,,,,2020-05-26 18:32:42+00:00,,,,,,,,,,1,
Anabel13579,,,,2020-05-26 19:00:42+00:00,,,,,,,,,,1,
alys3021,,,,2020-05-26 19:06:42+00:00,,,,,,,,,,1,
BcRevenge,,,,2020-05-26 19:08:34+00:00,,,,,,,,,,2,2020-05-26 19:08:39+00:00
KC4TVZ,,,,2020-05-26 19:40:24+00:00,2020-05-02 12:08:33+00:00,,,,2020-04-25 12:48:27+00:00,,,,,4,2020-05-26 19:40:31+00:00
SandFostcat,,,,2020-05-26 19:43:19+00:00,,,,,,,,,,1,
seturner7,,,,2020-05-26 20:06:18+00:00,,,,,,,,,,1,
TruePatriots2,,,,2020-05-26 20:09:45+00:00,,,,,,,,,,2,2020-05-26 20:10:06+00:00
farmahospiesal,,,,2020-05-26 20:24:15+00:00,,,,,,,,,,1,
Cat_00005,,,,2020-05-26 20:24:23+00:00,2020-05-02 05:33:56+00:00,2020-04-27 17:56:44+00:00,,2020-04-27 17:56:47+00:00,,2020-04-27 17:56:49+00:00,,,2020-04-27 17:56:41+00:00,7,2020-05-26 20:24:26+00:00
southerndraw_JY,,,,2020-05-26 20:44:42+00:00,,,,,,,,,,2,2020-05-26 20:44:49+00:00
LeonCounty,,,,2020-05-26 20:58:46+00:00,,,,,,,,,,1,
benbaca2015,,,,2020-05-26 21:06:21+00:00,,,,,,,,,,2,2020-05-26 21:06:29+00:00
latinlover2,,,,2020-05-26 21:06:30+00:00,,,,,,,,,,2,2020-05-26 21:06:32+00:00
divnanata,,,,2020-05-26 21:41:25+00:00,,,,,,,,,,1,
MetalDetoxSpray,,,,2020-05-26 21:51:11+00:00,,,,,,,,,,1,
seigel_paul,,,,2020-05-26 22:27:13+00:00,,,,,,,,,,2,2020-05-26 22:27:21+00:00
AlexHarryBishop,,,,2020-05-26 22:39:41+00:00,,,,,,,,,,2,2020-05-26 22:39:48+00:00
JimMeekII1,,,,2020-05-26 22:54:57+00:00,2020-05-02 08:07:59+00:00,,2020-04-25 19:47:01+00:00,2020-04-27 00:11:59+00:00,2020-04-25 19:46:50+00:00,2020-04-27 00:10:01+00:00,2020-04-27 00:11:04+00:00,2020-04-27 00:11:35+00:00,,9,2020-05-26 22:50:09+00:00
waye_toni,,,,2020-05-26 22:55:05+00:00,,,,,,,,,,1,
PritilataSethi,,,,2020-05-26 23:06:22+00:00,,,,,,,,,,2,2020-05-26 23:04:57+00:00
gnillensnhoj,,,,2020-05-26 23:22:46+00:00,,,,,,,,,,2,2020-05-26 23:22:56+00:00
ElJuanGuti1,,,,2020-05-26 23:24:07+00:00,,,,,2020-04-25 16:04:21+00:00,,,,,2,
JaimeChamberl20,,,,2020-05-26 23:50:10+00:00,,,,,,,,,,1,
realcmmatthews,,,,2020-05-27 00:35:19+00:00,,,,,,,,,,1,
FavataPeter,,,,2020-05-27 01:00:35+00:00,,,,,,,,,,2,2020-05-27 01:00:47+00:00
lesleys_1,,,,2020-05-27 01:08:21+00:00,,,,,,,,,,2,2020-05-27 01:08:29+00:00
auntmimihere,,,,2020-05-27 01:09:56+00:00,,,,,,,,,,1,
sylvesterbrenda,,,,2020-05-27 01:13:05+00:00,2020-05-02 03:41:29+00:00,,,,,,,,,3,2020-05-27 01:13:12+00:00
awakeningnowmc,,,,2020-05-27 01:17:29+00:00,,,,,,,,,,1,
Thunderhorse149,,,,2020-05-27 01:17:50+00:00,,,,,,,,,,1,
kristinroses,,,,2020-05-27 01:23:14+00:00,,,,,,,,,,1,
PrideNews1,,,,2020-05-27 01:32:36+00:00,,,,,,,,,,2,2020-05-27 01:32:39+00:00
AbhayDwivediOf2,,,,2020-05-27 01:36:15+00:00,,,,,,,,,,2,2020-05-27 01:36:17+00:00
aialvarado,,,,2020-05-27 01:38:45+00:00,,,,,,,,,,2,2020-05-27 01:38:49+00:00
jevjon,,,,2020-05-27 01:48:41+00:00,2020-05-02 01:47:39+00:00,,,,,,,,,2,
jasonstwiter,,,,2020-05-27 02:26:27+00:00,,,,,,,,,,1,
transki_nancy,,,,2020-05-27 02:30:30+00:00,,,,,,,,,,1,
MonicaGutierre,,,,2020-05-27 02:46:43+00:00,,,,,,,,,,1,
EnghiDr,,,,2020-05-27 03:03:41+00:00,,,,,,,,,,1,
deedavisstokes,,,,2020-05-27 03:13:22+00:00,,,,,,,,,,1,
GorgeousGeorg2,,,,2020-05-27 03:19:17+00:00,,,,,,,,,,1,
GiSmlie,,,,2020-05-27 05:38:56+00:00,2020-05-03 06:51:20+00:00,,,,,,,,,3,2020-05-27 05:38:59+00:00
Jennife14032764,,,,2020-05-27 06:54:04+00:00,,,,,,,,,,2,2020-05-27 06:54:08+00:00
cumartesiannesi,,,,2020-05-27 07:43:32+00:00,,,,,,,,,,1,
PelayoMoroCuet7,,,,2020-05-27 08:23:20+00:00,,,,,,,,,,2,2020-05-27 08:23:22+00:00
courtne78393618,,,,2020-05-27 09:18:00+00:00,,,,,,,,,,2,2020-05-27 09:18:02+00:00
Zachsara,,,,2020-05-27 10:17:54+00:00,,,,,,,,,,2,2020-05-27 10:17:58+00:00
ItsMeMikeP_,,,,2020-05-27 11:36:20+00:00,,,,,,,,,,1,
PBompi,,,,2020-05-27 11:40:49+00:00,,,,,,,,,,2,2020-05-27 11:40:52+00:00
LPFanForever1,,,,2020-05-27 12:20:39+00:00,,,,,,,,,,2,2020-05-27 12:21:04+00:00
HoPh2000,,,,2020-05-27 12:23:11+00:00,,,,,,,,,,2,2020-05-27 12:23:18+00:00
RoderickCarlyle,,,,2020-05-27 12:42:50+00:00,,,,,,,,,,1,
Natalie0280,,,,2020-05-27 13:19:40+00:00,,,,,,,,,,2,2020-05-27 13:19:43+00:00
OhBoy76190428,,,,2020-05-27 13:26:53+00:00,,,,,,,,,,1,
NACDD,,,,2020-05-27 13:50:46+00:00,,,,,,,,,,1,
Rick_frazer_,,,,2020-05-27 13:55:49+00:00,,,,,,,,,,1,
thaiparampil,,,,2020-05-27 14:56:49+00:00,,,,,,,,,,2,2020-05-27 14:56:58+00:00
GiordaKaren,,,,2020-05-27 15:04:40+00:00,,,,,,,,,,2,2020-05-27 15:04:54+00:00
XOXOpro,,,,2020-05-27 16:16:33+00:00,2020-05-03 00:41:58+00:00,,,,,,,,,3,2020-05-27 16:16:30+00:00
margarethender,,,,2020-05-27 16:21:50+00:00,,,,,,,,,,1,
CVNationalist,,,,2020-05-27 16:22:10+00:00,,,,,,,,,,1,
realdonald4rump,,,,2020-05-27 16:30:57+00:00,,,,,,,,,,2,2020-05-27 16:31:00+00:00
MagaWithTrump20,,,,2020-05-27 16:40:07+00:00,,,,,,,,,,2,2020-05-27 16:40:12+00:00
joeyban,,,,2020-05-27 17:29:06+00:00,,,,,,,,,,1,
LVLighthouse,,,,2020-05-27 17:38:15+00:00,,,,,,,,,,2,2020-05-27 17:38:19+00:00
DrIriniH,,,,2020-05-27 17:56:44+00:00,,,,,,,,,,1,
PeggyBlanton2,,,,2020-05-27 19:01:29+00:00,,,,,,,,,,1,
mrisue44241721,,,,2020-05-27 20:03:39+00:00,,,,,,,,,,1,
smart_whit,,,,2020-05-27 20:46:42+00:00,,,,,,,,,,2,2020-05-27 20:46:45+00:00
fancygap1,,,,2020-05-27 21:31:07+00:00,,,,,,,,,,1,
JakeRed83,,,,2020-05-27 23:09:59+00:00,,,,,,,,,,2,2020-05-27 23:10:03+00:00
parekh_time,,,,2020-05-28 00:06:09+00:00,,,,,,,,,,2,2020-05-28 00:06:33+00:00
Amanbadwal7,,,,2020-05-28 04:49:08+00:00,,,,,,,,,,1,
MagaAnnn,,,,2020-05-28 08:37:03+00:00,,,,,,,,,,2,2020-05-28 08:37:01+00:00
melfa_g,,,,2020-05-28 09:08:13+00:00,,,,,,,,,,1,
wyndwhisperer,,,,2020-05-28 11:37:16+00:00,,,,,,,,,,1,
HereTrump2020,,,,2020-05-28 12:52:41+00:00,,,,,,,,,,2,2020-05-28 12:52:46+00:00
Trevor90666770,,,,2020-05-28 13:24:10+00:00,,,,,,,,,,2,2020-05-28 13:24:13+00:00
cory_brenton,,,,2020-05-28 13:27:51+00:00,2020-05-03 11:23:44+00:00,,,,,,,,,3,2020-05-28 13:27:58+00:00
Vilborg4now,,,,2020-05-28 15:52:33+00:00,,,,,,,,,,1,
hopechurchmom,,,,2020-05-28 16:09:15+00:00,,,,,,,,,,1,
BlancheBullshit,,,,2020-05-28 18:30:19+00:00,,,,,,,,,,1,
MaconPeek1,,,,2020-05-28 19:17:37+00:00,,,,,,,,,,1,
ProgressiveJon1,,,,2020-05-29 12:35:41+00:00,,,,,,,,,,1,
RyanIrelanJane,,,,2020-05-29 19:34:54+00:00,,,,,,,,,,1,
Alikap88,,,,2020-05-31 14:47:29+00:00,,,,,,,,,,1,
fightthespread,,,,2020-06-01 00:51:33+00:00,,,,,,,,,,1,
omariodouglas,,,,2020-06-01 02:19:01+00:00,,,,,,,,,,1,
NadyaNunez,,,,2020-06-01 02:19:19+00:00,,,,,,,,,,2,2020-06-01 02:20:12+00:00
MMatrix9997,,,,2020-06-01 20:46:09+00:00,,,,,,,,,,2,2020-06-01 20:46:14+00:00
CintasClean,,,,2020-06-02 17:06:51+00:00,,,,,,,,,,1,
CapitalismOne,,,,2020-06-08 03:28:03+00:00,,,,,,,,,,2,2020-06-08 03:27:59+00:00
aleckai123,,,,,2020-05-01 19:49:20+00:00,,,,2020-04-24 22:52:28+00:00,,,,,2,
HealthcareAgg,,,,,2020-05-01 19:49:23+00:00,,,,,,,,,1,
zortema2,,,,,2020-05-01 19:49:23+00:00,,,,,,,,,1,
iatemykitten,,,,,2020-05-01 19:49:24+00:00,,,,,,,,,1,
samrossofficial,,,,,2020-05-01 19:49:32+00:00,,,,2020-04-25 13:39:31+00:00,,,,,2,
FaRah07595123,,,,,2020-05-01 19:49:33+00:00,,,,,,,,,1,
Christi02331352,,,,,2020-05-01 19:49:35+00:00,,,,,2020-04-22 22:07:13+00:00,,,,2,
MasonWebTV,,,,,2020-05-01 19:49:48+00:00,,,,,,,,,1,
HawkeyeChiro,,,,,2020-05-01 19:49:49+00:00,,,,,,,,,1,
DianePrime2,,,,,2020-05-01 19:50:01+00:00,,,,,,,,,1,
dr_busi,,,,,2020-05-01 19:50:08+00:00,,,,,,,,,1,
maternalgrowth,,,,,2020-05-01 19:50:33+00:00,,,,,,,,,1,
PapaCalifornia,,,,,2020-05-01 19:50:40+00:00,,,,,,,,,1,
Richard999777,,,,,2020-05-01 19:50:46+00:00,,,,,,,,,1,
ALSMNDAlliance,,,,,2020-05-01 19:51:10+00:00,,,,,,,,,1,
MunawarSarker,,,,,2020-05-01 19:51:12+00:00,,,,,,,,,1,
JeremySilbert,,,,,2020-05-01 19:51:34+00:00,,,,,,,,,1,
andymp1972,,,,,2020-05-01 19:51:50+00:00,,,,,,,,,1,
alvarezmiguel03,,,,,2020-05-01 19:51:56+00:00,,,,,,,,,1,
Abesanch8,,,,,2020-05-01 19:51:58+00:00,,,,,,,,,1,
spaark_inc,,,,,2020-05-01 19:52:14+00:00,,,,,,,,,1,
mhduff61,,,,,2020-05-01 19:52:36+00:00,,,,,,,,,1,
ChrisGem65,,,,,2020-05-01 19:53:23+00:00,,,,,,,,,1,
chinazo_mbaonu,,,,,2020-05-01 19:53:36+00:00,,,,,,,,,1,
RelativeBrain,,,,,2020-05-01 19:53:56+00:00,,,,,,,,,1,
yurhealth,,,,,2020-05-01 19:54:02+00:00,,,,,,,,,1,
D0nJuanAnonDon,,,,,2020-05-01 19:54:13+00:00,,,,,,,,,1,
NaxeF,,,,,2020-05-01 19:54:27+00:00,,,,,,,,,1,
mikefullblack,,,,,2020-05-01 19:54:30+00:00,,,,,,,,,1,
MicheleSmith540,,,,,2020-05-01 19:54:33+00:00,,,,,,,,,1,
MFBrehab,,,,,2020-05-01 19:54:49+00:00,,,,,,,,,1,
parkrose,,,,,2020-05-01 19:55:31+00:00,,2020-04-24 22:11:54+00:00,,,,,,,2,
wdpddb2019,,,,,2020-05-01 19:55:45+00:00,,,,,,,,,1,
JormerMx,,,,,2020-05-01 19:56:33+00:00,,,,,,,,,1,
mohawk6642,,,,,2020-05-01 19:56:40+00:00,,,,,,,,,1,
Southwestmopars,,,,,2020-05-01 19:56:47+00:00,,,,,,,,,1,
mubashirmalik_,,,,,2020-05-01 20:01:56+00:00,,,,,,,,,1,
cmaryfitz,,,,,2020-05-01 19:57:23+00:00,,,,,,,,,1,
SafetyVmc,,,,,2020-05-01 19:57:31+00:00,,,,,,,,,1,
lupitaa__Reyes,,,,,2020-05-01 19:58:42+00:00,,,,,,,,,1,
CitizensHealthN,,,,,2020-05-01 19:58:59+00:00,,,,,,,,,1,
03o3_re,,,,,2020-05-01 19:59:59+00:00,,,,,,,,,1,
Riverdale_Park_,,,,,2020-05-01 19:59:59+00:00,,,,,,,,,1,
tamikaj27,,,,,2020-05-01 20:01:51+00:00,,,,,,,,,1,
McastPop,,,,,2020-05-01 20:02:22+00:00,,,,,,,,,1,
ScribeDivine,,,,,2020-05-01 20:02:56+00:00,,,,,,,,,1,
sherrydevries,,,,,2020-05-01 20:02:57+00:00,,,,,,,,,1,
piusd,,,,,2020-05-01 20:04:10+00:00,,,,,,,,,1,
cobra36,,,,,2020-05-01 20:04:52+00:00,,,,,,,,,1,
joneshufnagel,,,,,2020-05-01 20:05:20+00:00,,,,,,,,,1,
Ask_Mkp,,,,,2020-05-01 20:07:00+00:00,,,,,,,,,1,
SabrenaMcCarley,,,,,2020-05-01 20:07:36+00:00,,,,,,,,,1,
TomLuceTX,,,,,2020-05-01 20:07:39+00:00,,,,,,,,,1,
TrinityHealthMI,,,,,2020-05-01 20:07:59+00:00,,,,,,,,,1,
LungAssociation,,,,,2020-05-01 20:10:16+00:00,,,,,,,,,1,
TheRapid,,,,,2020-05-01 20:10:28+00:00,,,,,,,,,1,
corona_tanzania,,,,,2020-05-01 20:11:24+00:00,,,,,,,,,1,
GRFDAZ,,,,,2020-05-01 20:11:59+00:00,,,,,,,,,1,
TParklander,,,,,2020-05-01 20:12:56+00:00,,,,,,,,,1,
glc_clarksville,,,,,2020-05-01 20:13:06+00:00,,,,,,,,,1,
KansasCommerce,,,,,2020-05-01 20:14:25+00:00,2020-04-23 15:36:48+00:00,,,,,,,,2,
Ramonita0708,,,,,2020-05-01 20:15:23+00:00,2020-04-23 15:15:35+00:00,,,,,,,,2,
ReparSandra,,,,,2020-05-01 20:16:58+00:00,,,,,,,,,1,
ALPublicHealth,,,,,2020-05-01 20:18:01+00:00,,,,,,,,,1,
nofrillsexc,,,,,2020-05-01 20:18:59+00:00,,,,,,,,,1,
SGTheBestNest,,,,,2020-05-01 20:19:16+00:00,,,,,,,,,1,
ACS_janitorial,,,,,2020-05-01 20:22:08+00:00,,,,,,,,,1,
Gonzaleservices,,,,,2020-05-01 20:23:17+00:00,,,,,,,,,1,
piercecountymrc,,,,,2020-05-01 20:27:55+00:00,,2020-04-24 21:13:09+00:00,,,,,,,2,
Anjan_2017,,,,,2020-05-01 20:30:56+00:00,,,,,,,,,1,
davorigaga,,,,,2020-05-01 20:31:12+00:00,,,,,,,,,1,
Vaccineman,,,,,2020-05-01 20:32:34+00:00,,,,,,,,,1,
rianarsh,,,,,2020-05-01 20:33:08+00:00,,,,,,,,,1,
ymagdalena94,,,,,2020-05-01 20:34:14+00:00,,,,,,,,,1,
Zom_Bee_Nature,,,,,2020-05-01 20:34:53+00:00,,2020-04-27 01:00:48+00:00,,2020-04-27 01:00:34+00:00,,,,,3,
painted___lady,,,,,2020-05-01 20:35:24+00:00,,,,,,,,,1,
CongressmanJVD,,,,,2020-05-01 20:36:45+00:00,,,,,,,,,1,
ali_edr,,,,,2020-05-01 20:38:01+00:00,,,,,,,,,1,
USABaldwin,,,,,2020-05-01 20:38:06+00:00,,,,,,,,,1,
SB_Shaggy,,,,,2020-05-01 20:40:24+00:00,,,,,,,,,1,
MaltainUSA,,,,,2020-05-01 20:45:40+00:00,,,,,,,,,1,
BurlCoNJ,,,,,2020-05-01 20:46:46+00:00,,,,,,,,,1,
Angelsfreak2217,,,,,2020-05-01 20:47:30+00:00,,,,,,,,,1,
DraAnaAraujo,,,,,2020-05-01 20:49:12+00:00,,,,,,,,,1,
MrsSt1ck,,,,,2020-05-01 20:49:24+00:00,,,,,,,,,1,
ReesScientific,,,,,2020-05-01 20:51:27+00:00,,,,,,,,,1,
HomelandGOP,,,,,2020-05-01 20:52:06+00:00,,,,,,,,,1,
Lainey_Classy,,,,,2020-05-01 20:53:50+00:00,,,,,,,,,1,
RoiEdmund,,,,,2020-05-01 20:55:59+00:00,,,,,,,,,1,
SCFD8,,,,,2020-05-01 20:57:15+00:00,,,,,,,,,1,
KKL_Justice,,,,,2020-05-01 21:00:06+00:00,,,,,,,,,1,
AllCooperative,,,,,2020-05-01 21:02:20+00:00,,,,,,,2020-04-24 15:29:06+00:00,,2,
SCDCA,,,,,2020-05-01 21:02:45+00:00,,,,,,,,,1,
kong13tCC,,,,,2020-05-01 21:06:27+00:00,,,,,,,,,1,
ncfests,,,,,2020-05-01 21:07:14+00:00,,,,,,,,,1,
massagedocMI,,,,,2020-05-01 21:07:41+00:00,,,,,,,,,1,
divisionchief8,,,,,2020-05-01 21:09:00+00:00,,,,,,,,,1,
GoodKnightSweet,,,,,2020-05-01 21:12:36+00:00,,,,,,,,,1,
Aaron25455388,,,,,2020-05-01 21:13:28+00:00,,,,,,,,,1,
MJRowlandEvans1,,,,,2020-05-01 21:22:30+00:00,,,,,,,,,1,
clinton_soina,,,,,2020-05-01 21:23:11+00:00,,,,,,,,,1,
realblakemiller,,,,,2020-05-01 21:24:52+00:00,,,,,,,,,1,
_Lifelesson2020,,,,,2020-05-01 21:26:09+00:00,,,,,,,,,1,
RD_WA_STATE,,,,,2020-05-01 21:31:18+00:00,,,,,,,,,1,
Pe4r1J4m,,,,,2020-05-01 21:32:41+00:00,,,,,,,,,1,
UTEPSportsMed,,,,,2020-05-01 21:41:13+00:00,,,,,,,,,1,
plummerofficial,,,,,2020-05-01 21:41:50+00:00,,,,,,,,,1,
FEMARegion9,,,,,2020-05-01 21:42:52+00:00,,,,,2020-04-22 19:59:59+00:00,,,,2,
MoveInterstate,,,,,2020-05-01 21:43:36+00:00,,,,,,,,,1,
SDDOH,,,,,2020-05-01 21:54:10+00:00,,,,,2020-04-22 18:49:13+00:00,,,,2,
valleymetro,,,,,2020-05-01 21:57:22+00:00,,,,,,,,,1,
GreenDotSchools,,,,,2020-05-01 22:12:05+00:00,,,,,,,,,1,
CityOfDubuque,,,,,2020-05-01 22:13:23+00:00,,,,,,,,,1,
PorchStudy,,,,,2020-05-01 22:15:22+00:00,,,,,,,2020-04-24 16:42:20+00:00,,2,
CDC_NCEZID,,,,,2020-05-01 22:18:01+00:00,,,,,2020-04-22 17:27:47+00:00,,,2020-04-24 20:19:40+00:00,3,
WahabHibah,,,,,2020-05-01 22:18:27+00:00,,,,,,,,,1,
Khalid89966117,,,,,2020-05-01 22:21:55+00:00,,,,,,,,,1,
bugsact,,,,,2020-05-01 22:23:23+00:00,,,,,,,,,1,
paragonhc,,,,,2020-05-01 22:23:42+00:00,,,,,,,,,1,
jennhandley,,,,,2020-05-01 22:25:56+00:00,,,,,,,,,1,
TMCAllmoney,,,,,2020-05-01 22:27:05+00:00,,,,,,,,,1,
DrML350PhD,,,,,2020-05-01 22:34:03+00:00,,,,,,,,,1,
gsalcssia,,,,,2020-05-01 22:41:02+00:00,,,,,,,,,1,
nursegirljennyk,,,,,2020-05-01 22:42:11+00:00,,,,,,,,,1,
DanielaBuellUN,,,,,2020-05-01 22:49:27+00:00,,,,,,,,,1,
Lilly_816,,,,,2020-05-01 23:00:05+00:00,,,,,,,,,1,
dianaa1298,,,,,2020-05-01 23:02:16+00:00,,,,,,,,,1,
ClarkstillHD,,,,,2020-05-01 23:03:09+00:00,,,,,,,,,1,
juliapulles_rea,,,,,2020-05-01 23:07:57+00:00,,,,,,,,,1,
KristieMcNealy,,,,,2020-05-01 23:08:56+00:00,,,,,,,,,1,
iamking2times,,,,,2020-05-01 23:11:55+00:00,,,,,,,,,1,
ernestma,,,,,2020-05-01 23:17:40+00:00,,,,,,,,,1,
angel206,,,,,2020-05-01 23:20:17+00:00,,,,,,,,,1,
Danishteli4,,,,,2020-05-01 23:21:18+00:00,2020-04-23 16:59:22+00:00,,,2020-04-25 07:03:56+00:00,,,,,3,
AfrooqOmar,,,,,2020-05-01 23:29:13+00:00,,,,,,,,,1,
cruisetravelby1,,,,,2020-05-01 23:29:27+00:00,,,,,,,,,1,
ladyhaw10093904,,,,,2020-05-01 23:30:01+00:00,,,,,,,,,1,
VeteransAlways_,,,,,2020-05-01 23:30:04+00:00,,2020-04-25 12:14:39+00:00,,2020-04-25 12:14:30+00:00,,,,,3,
SteffenRichard,,,,,2020-05-01 23:30:06+00:00,2020-04-25 13:07:07+00:00,,,,,,,,2,
Intr_By_Laurel,,,,,2020-05-01 23:30:07+00:00,,,,,,,,,1,
BirdWatching0,,,,,2020-05-01 23:30:08+00:00,,2020-04-25 12:23:11+00:00,,,,,,,2,
siestabuffy,,,,,2020-05-01 23:30:09+00:00,,,,2020-04-25 12:49:23+00:00,,,,,2,
toadsu2,,,,,2020-05-01 23:30:10+00:00,,,,,,,,,1,
realyobanicruz,,,,,2020-05-01 23:30:10+00:00,,,,,,,,,2,2020-05-25 02:54:17+00:00
